"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","NVIDIA","NVDA","4385134346240","179.81","United States"
"2","Microsoft","MSFT","3748250255360","504.26","United States"
"3","Apple","AAPL","3371145363456","227.16","United States"
"4","Alphabet (Google)","GOOG","2525125935104","209.16","United States"
"5","Amazon","AMZN","2430957256704","227.94","United States"
"6","Meta Platforms (Facebook)","META","1892394991616","753.3","United States"
"7","Broadcom","AVGO","1383902085120","294.23","United States"
"8","Tesla","TSLA","1117941006336","346.6","United States"
"9","Berkshire Hathaway","BRK-B","1049069420544","486.18","United States"
"10","JPMorgan Chase","JPM","810901241856","294.9","United States"
"11","Walmart","WMT","766678925312","96.07","United States"
"12","Visa","V","677038718976","348.82","United States"
"13","Oracle","ORCL","661226651648","235.41","United States"
"14","Eli Lilly","LLY","623333474304","695.33","United States"
"15","Mastercard","MA","536268996608","593.21","United States"
"16","Netflix","NFLX","517589598208","1218.07","United States"
"17","Exxon Mobil","XOM","476375547904","111.74","United States"
"18","Johnson & Johnson","JNJ","429671940096","178.41","United States"
"19","Costco","COST","417569079296","941.58","United States"
"20","Home Depot","HD","406826057728","408.9","United States"
"21","Palantir","PLTR","372860682240","157.17","United States"
"22","AbbVie","ABBV","366649540608","207.55","United States"
"23","Bank of America","BAC","366495891456","49.48","United States"
"24","Procter & Gamble","PG","365761069056","156.15","United States"
"25","Chevron","CVX","318744526848","158.2","United States"
"26","Coca-Cola","KO","296651948032","68.93","United States"
"27","T-Mobile US","TMUS","283313242112","251.74","United States"
"28","General Electric","GE","282723876864","266.61","United States"
"29","UnitedHealth","UNH","276103757824","304.86","United States"
"30","Cisco","CSCO","265874391040","67.14","United States"
"31","AMD","AMD","265107161088","163.36","United States"
"32","Philip Morris International","PM","260526456832","167.37","United States"
"33","Wells Fargo","WFC","256883867648","80.19","United States"
"34","Salesforce","CRM","236963708928","247.87","United States"
"35","Morgan Stanley","MS","235699585024","147.65","United States"
"36","Abbott Laboratories","ABT","229514461184","131.87","United States"
"37","McDonald","MCD","223672025088","313.44","United States"
"38","Goldman Sachs","GS","223647236096","738.79","United States"
"39","IBM","IBM","223033589760","239.43","United States"
"40","American Express","AXP","219759525888","315.8","United States"
"41","Merck","MRK","213085601792","85.31","United States"
"42","Walt Disney","DIS","211634339840","117.71","United States"
"43","RTX","RTX","209173659648","156.27","United States"
"44","Blackstone Group","BX","208176496640","169.5","United States"
"45","AT&T","T","205502201856","28.74","United States"
"46","Pepsico","PEP","202897653760","148.2","United States"
"47","Caterpillar","CAT","202523475968","432.3","United States"
"48","Uber","UBER","198448578560","95.16","United States"
"49","Texas Instruments","TXN","187254947840","205.97","United States"
"50","Verizon","VZ","186487832576","44.23","United States"
"51","Thermo Fisher Scientific","TMO","185313083392","490.75","United States"
"52","Booking Holdings (Booking.com)","BKNG","184853102592","5703.6","United States"
"53","Intuit","INTU","183257038848","656.96","United States"
"54","ServiceNow","NOW","182604283904","879.94","United States"
"55","BlackRock","BLK","176083337216","1137.1","United States"
"56","Citigroup","C","174885502976","95","United States"
"57","Charles Schwab","SCHW","174606008320","96.19","United States"
"58","Boeing","BA","171549573120","226.87","United States"
"59","QUALCOMM","QCOM","168777187328","156.42","United States"
"60","S&P Global","SPGI","168430960640","551.69","United States"
"61","Intuitive Surgical","ISRG","167924957184","468.44","United States"
"62","Arista Networks","ANET","167213973504","133.04","United States"
"63","GE Vernova","GEV","163963240448","602.31","United States"
"64","Boston Scientific","BSX","155746746368","105.11","United States"
"65","Amgen","AMGN","155301281792","288.47","United States"
"66","Nextera Energy","NEE","155105722368","75.32","United States"
"67","Adobe","ADBE","154073677824","363.21","United States"
"68","AppLovin","APP","152442503168","450.68","United States"
"69","TJX Companies","TJX","151166500864","135.5","United States"
"70","Stryker Corporation","SYK","149436170240","390.88","United States"
"71","Danaher","DHR","148745469952","207.73","United States"
"72","Lowe's Companies","LOW","145226072064","258.87","United States"
"73","Progressive","PGR","143134375936","244.09","United States"
"74","Pfizer","PFE","142934720512","25.14","United States"
"75","Gilead Sciences","GILD","141638467584","114.15","United States"
"76","Capital One","COF","141397213184","221.1","United States"
"77","Honeywell","HON","140064636928","220.61","United States"
"78","Amphenol","APH","133971566592","109.73","United States"
"79","Union Pacific Corporation","UNP","132437696512","223.32","United States"
"80","Deere &amp; Company (John Deere)","DE","132136493056","487.9","United States"
"81","Micron Technology","MU","130289106944","116.42","United States"
"82","Applied Materials","AMAT","129048035328","161.99","United States"
"83","KKR & Co.","KKR","128378470400","138.71","United States"
"84","Lam Research","LRCX","128181985280","101.28","United States"
"85","Comcast","CMCSA","125572055040","34.01","United States"
"86","Analog Devices","ADI","125197631488","254.49","United States"
"87","Palo Alto Networks","PANW","123267588096","184.55","United States"
"88","Automatic Data Processing","ADP","123068268544","303.84","United States"
"89","ConocoPhillips","COP","122620936192","98.18","United States"
"90","Nike","NKE","116926169088","79.17","United States"
"91","KLA","KLAC","116066295808","879.55","United States"
"92","Altria Group","MO","112636633088","67.05","United States"
"93","Synopsys","SNPS","110471266304","597","United States"
"94","Welltower","WELL","110289403904","164.9","United States"
"95","Intel","INTC","107455348736","24.55","United States"
"96","Interactive Brokers","IBKR","106680705024","62.76","United States"
"97","DoorDash","DASH","104782389248","245.28","United States"
"98","Lockheed Martin","LMT","104526946304","447.72","United States"
"99","CrowdStrike","CRWD","104392540160","418.83","United States"
"100","Prologis","PLD","103590395904","111.62","United States"
"101","Intercontinental Exchange","ICE","102543851520","179.14","United States"
"102","Southern Company","SO","102447661056","93.13","United States"
"103","Marsh & McLennan Companies","MMC","101771083776","207.01","United States"
"104","Vertex Pharmaceuticals","VRTX","99720716288","388.94","United States"
"105","American Tower","AMT","98857148416","211.12","United States"
"106","CME Group","CME","97803534336","271.39","United States"
"107","Starbucks","SBUX","97540227072","85.81","United States"
"108","Strategy 
 (MicroStrategy)","MSTR","97315389440","343.2","United States"
"109","Constellation Energy","CEG","97058299904","310.68","United States"
"110","Bristol-Myers Squibb","BMY","95950643200","47.14","United States"
"111","Robinhood","HOOD","95923585024","107.94","United States"
"112","Duke Energy","DUK","95733293056","123.11","United States"
"113","Parker-Hannifin","PH","95049506816","750.3","United States"
"114","HCA Healthcare","HCA","94245756928","402.77","United States"
"115","Cadence Design Systems","CDNS","94060814336","345.19","United States"
"116","Royal Caribbean Group","RCL","93703512064","344.97","United States"
"117","Sherwin-Williams","SHW","91505205248","367","United States"
"118","Moody's","MCO","91473092608","510","United States"
"119","CVS Health","CVS","90317774848","71.21","United States"
"120","Waste Management","WM","90250035200","224.04","United States"
"121","Dell","DELL","88612806656","131.01","United States"
"122","O'Reilly Automotive","ORLY","86945488896","102.47","United States"
"123","Roblox","RBLX","86524149760","124.81","United States"
"124","General Dynamics","GD","86048169984","319.89","United States"
"125","Cintas","CTAS","85374918656","211.86","United States"
"126","McKesson","MCK","84445536256","678.91","United States"
"127","Northrop Grumman","NOC","84011196416","586.74","United States"
"128","3M","MMM","83010387968","155.85","United States"
"129","The Cigna Group","CI","80281264128","300.76","United States"
"130","Mondelez International","MDLZ","80173137920","61.96","United States"
"131","PNC Financial Services","PNC","79037063168","200.7","United States"
"132","Ecolab","ECL","78949851136","278.36","United States"
"133","Southern Copper","SCCO","78790459392","97.01","United States"
"134","Coinbase","COIN","78623031296","306","United States"
"135","Airbnb","ABNB","78458044416","128.15","United States"
"136","TransDigm Group","TDG","78325792768","1389.98","United States"
"137","Newmont","NEM","78099800064","71.1","United States"
"138","Illinois Tool Works","ITW","77754703872","266.74","United States"
"139","Motorola Solutions","MSI","76751126528","460.68","United States"
"140","Apollo Global Management","APO","76588695552","133.89","United States"
"141","Equinix","EQIX","76566839296","782.38","United States"
"142","Arthur J. Gallagher & Co.","AJG","76555116544","298.62","United States"
"143","U.S. Bancorp","USB","74946109440","48.16","United States"
"144","Fiserv","FI","74613571584","137.26","United States"
"145","Emerson","EMR","74503462912","132.38","United States"
"146","United Parcel Service","UPS","74365788160","87.74","United States"
"147","Marriott International","MAR","72913616896","268.6","United States"
"148","BNY Mellon (Bank of New York Mellon)","BK","72724455424","103.12","United States"
"149","Republic Services","RSG","72502796288","232.22","United States"
"150","Elevance Health","ELV","70705889280","314","United States"
"151","Williams Companies","WMB","69399666688","56.83","United States"
"152","AutoZone","AZO","69253971968","4139.83","United States"
"153","Howmet Aerospace","HWM","69031305216","171.24","United States"
"154","Zoetis","ZTS","68777574400","155.19","United States"
"155","Enterprise Products","EPD","68616773632","31.69","United States"
"156","Cloudflare","NET","68260651008","195.88","United States"
"157","Colgate-Palmolive","CL","67939053568","84.06","United States"
"158","Simon Property Group","SPG","66543087616","176.41","United States"
"159","PayPal","PYPL","66379665408","69.48","United States"
"160","EOG Resources","EOG","66299932672","121.43","United States"
"161","Air Products and Chemicals","APD","65468715008","294.17","United States"
"162","Snowflake","SNOW","64956534784","194.68","United States"
"163","Hilton Worldwide","HLT","64459620352","274.07","United States"
"164","Vistra","VST","64402907136","190.08","United States"
"165","Marvell Technology","MRVL","62897487872","72.95","United States"
"166","Freeport-McMoRan","FCX","62728790016","43.69","United States"
"167","Norfolk Southern","NSC","62233559040","277.39","United States"
"168","The Travelers Companies","TRV","61312991232","272.34","United States"
"169","CSX Corporation","CSX","61167030272","32.81","United States"
"170","Autodesk","ADSK","61047062528","285.34","United States"
"171","Monster Beverage","MNST","60831465472","62.3","United States"
"172","Regeneron Pharmaceuticals","REGN","60664840192","572.38","United States"
"173","United Rentals","URI","60447911936","939.49","United States"
"174","American Electric Power","AEP","60434509824","113.005","United States"
"175","Grayscale Bitcoin Trust","GBTC","60250034176","87.02","United States"
"176","Energy Transfer Partners","ET","60140552192","17.52","United States"
"177","Axon Enterprise","AXON","59939680256","763.52","United States"
"178","Workday","WDAY","59645128704","223.39","United States"
"179","Fortinet","FTNT","59492888576","77.64","United States"
"180","Truist Financial","TFC","58966089728","45.73","United States"
"181","Kinder Morgan","KMI","58840678400","26.48","United States"
"182","Ares Management","ARES","58196320256","178.13","United States"
"183","Alnylam Pharmaceuticals","ALNY","58151890944","443.64","United States"
"184","Fastenal","FAST","57691865088","50.27","United States"
"185","Digital Realty","DLR","57606823936","165.86","United States"
"186","Aflac","AFL","57430151168","107.38","United States"
"187","Chipotle Mexican Grill","CMG","57322618880","42.75","United States"
"188","Corning","GLW","57205014528","66.78","United States"
"189","Roper Technologies","ROP","57066627072","530.29","United States"
"190","Quanta Services","PWR","56370458624","378.31","United States"
"191","Carrier Global","CARR","56167518208","66","United States"
"192","Cencora","COR","55895023616","288.3","United States"
"193","Becton Dickinson","BDX","55791943680","194.65","United States"
"194","General Motors","GM","55487107072","58.28","United States"
"195","FedEx","FDX","54975885312","233","United States"
"196","Cummins","CMI","54577037312","396.1","United States"
"197","Nasdaq","NDAQ","54120345600","94.32","United States"
"198","MetLife","MET","53754052608","80.83","United States"
"199","Sempra Energy","SRE","53300441088","81.69","United States"
"200","Allstate","ALL","53249089536","202.08","United States"
"201","Realty Income","O","53221748736","58.21","United States"
"202","SLB (Schlumberger)","SLB","53178040320","35.65","United States"
"203","Paccar","PCAR","52778102784","100.51","United States"
"204","Cheniere Energy","LNG","52601470976","239.35","United States"
"205","Marathon Petroleum","MPC","52346163200","172.18","United States"
"206","Phillips 66","PSX","52342140928","129.52","United States"
"207","Coupang","CPNG","52030418944","28.54","United States"
"208","L3Harris Technologies","LHX","51670032384","276.17","United States"
"209","Dominion Energy","D","51368189952","60.19","United States"
"210","IDEXX Laboratories","IDXX","51311013888","641.35","United States"
"211","MPLX","MPLX","51289796608","50.33","United States"
"212","Public Storage","PSA","50853294080","289.84","United States"
"213","D. R. Horton","DHI","50371031040","168.96","United States"
"214","Corteva","CTVA","49981759488","73.6","United States"
"215","Paychex","PAYX","49893793792","138.5","United States"
"216","CBRE Group","CBRE","49090453504","164.98","United States"
"217","W. W. Grainger","GWW","48475545600","1013.45","United States"
"218","Ross Stores","ROST","48226619392","147.45","United States"
"219","Ameriprise Financial","AMP","48218980352","511.49","United States"
"220","Block","XYZ","48205901824","79.08","United States"
"221","Vertiv Holdings","VRT","47741014016","125.02","United States"
"222","Edwards Lifesciences","EW","47472910336","80.86","United States"
"223","Ford","F","47041945600","11.82","United States"
"224","Oneok","OKE","46872739840","74.43","United States"
"225","Waste Connections","WCN","46843600896","182.19","United States"
"226","Copart","CPRT","46790033408","48.39","United States"
"227","Veeva Systems","VEEV","46601834496","285.18","United States"
"228","Kroger","KR","46373478400","70.14","United States"
"229","American International Group","AIG","45865988096","82.79","United States"
"230","Valero Energy","VLO","45700014080","147.11","United States"
"231","Occidental Petroleum","OXY","45678018560","46.4","United States"
"232","CoreWeave","CRWV","45134278656","92.38","United States"
"233","Exelon Corporation","EXC","45045555200","44.6","United States"
"234","eBay","EBAY","45037350912","98.55","United States"
"235","Crown Castle","CCI","44840349696","102.97","United States"
"236","Datadog","DDOG","44771885056","128.38","United States"
"237","MSCI","MSCI","44385959936","573.72","United States"
"238","Target","TGT","44135481344","97.13","United States"
"239","Baker Hughes","BKR","43802603520","44.43","United States"
"240","Kimberly-Clark","KMB","43380236288","130.75","United States"
"241","Electronic Arts","EA","43225759744","172.76","United States"
"242","Xcel Energy","XEL","43191840768","73.03","United States"
"243","Ametek","AME","42858135552","185.57","United States"
"244","Take-Two Interactive","TTWO","42765680640","231.83","United States"
"245","Carnival Corporation","CCL","42371248128","31.25","United States"
"246","Carvana","CVNA","42348847104","362.12","United States"
"247","Keurig Dr Pepper","KDP","42247483392","31.1","United States"
"248","Diamondback Energy","FANG","42053636096","145.27","United States"
